student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
007eb881-97de-4ab1-840b-1417992a637c,2026-03-08T04:40:28.476425,Administração,GRADUATED,2.1,79,0
e958d4f5-e122-4b53-bc2c-35cff0a023cb,2026-02-05T18:09:24.970765,Direito,GRADUATED,4.3,75,100
30491ae1-1bf8-4870-b89e-eeb35817b864,2026-01-18T22:13:55.643139,Ciência de Dados,GRADUATED,4.7,56,50
c1112753-6c86-472e-bcdf-358746db2e3d,2026-02-22T03:31:55.885347,Administração,ACTIVE,1.5,58,100
61b643e3-bd0f-444e-b9e8-2c6d1e2c4a84,2026-02-28T21:16:17.627890,Direito,SUSPENDED,5.3,96,0
879d69a1-cebf-4956-80f3-19633c423264,2026-01-02T15:30:22.340821,Ciência de Dados,DROPPED,0.1,83,50
3413a99a-8c80-4b27-a8c5-fbb8dffbdead,2026-02-07T05:41:44.008364,Administração,GRADUATED,6.7,100,0
be11b028-8e6c-4303-9523-1d287f068ba2,2026-01-01T06:23:30.592249,Engenharia de Software,DROPPED,3.3,72,0
555d90ab-5522-408c-bb24-1534b595f767,2026-01-26T23:34:06.902698,Administração,DROPPED,4.8,93,100
056da099-b2b2-4c18-b093-d67fac37a9c1,2026-01-11T19:44:54.689737,Ciência de Dados,DROPPED,0.2,61,25
ae504d0d-5ded-4bcb-b35c-a7efe22a3249,2026-02-15T13:08:30.551465,Engenharia de Software,DROPPED,4.6,84,0
1fc9957a-943b-45d9-a998-45a3802e7a82,2026-03-20T14:40:33.049860,Ciência de Dados,ACTIVE,5.2,90,25
d11058b4-05bf-4aa1-923d-a796767fe216,2026-01-08T05:42:41.059862,Engenharia de Software,SUSPENDED,1.3,56,50
db1b53d7-8717-4547-b41b-1202b5f5dde1,2026-03-07T10:28:32.188039,Engenharia de Software,GRADUATED,9.7,73,25
b7ddead2-73f1-41cc-b9f6-9575aab96883,2026-03-02T11:20:06.469293,Ciência de Dados,DROPPED,4.1,89,50
295bbd1f-da31-4ea8-bbaa-a344a4604afb,2026-01-03T14:00:36.329164,Direito,DROPPED,8.5,70,100
ca053052-aa20-4747-96f0-d136e4c67665,2026-01-11T02:31:44.298799,Direito,DROPPED,9.7,81,0
28c96af6-3c8a-4312-bcec-6ab85f9a1d31,2026-03-26T12:01:35.565833,Administração,SUSPENDED,1.4,90,50
e72f354c-f341-4a4c-8b5f-ad6380de222b,2026-01-09T18:20:42.297966,Ciência de Dados,GRADUATED,2.9,58,0
6ed3b4bc-d637-4232-bea6-8005c6571516,2026-01-23T21:10:44.233800,Engenharia de Software,GRADUATED,4.2,50,25
d6169873-29ab-4f68-98f6-7958527bbbba,2026-03-25T00:52:11.007174,Direito,DROPPED,5.2,94,0
16a09313-c584-4350-94aa-ba8de03fd77f,2026-02-22T01:03:48.241270,Engenharia de Software,DROPPED,2.9,84,0
12975d51-c37b-4af7-a2f9-a009d4c7fc5c,2026-03-03T07:20:59.873877,Direito,ACTIVE,9.3,87,50
a06ad2d0-04a1-41d8-86d6-a894aa79ff97,2026-02-05T04:23:27.331969,Administração,SUSPENDED,1.6,54,100
02c9822c-4f03-40a3-8a27-e6976e5faa9c,2026-01-29T09:00:27.816074,Ciência de Dados,GRADUATED,1.6,60,50
a39d7f68-a337-40b0-9212-e8807ad2556b,2026-02-06T22:25:08.206145,Administração,GRADUATED,0.7,75,25
a5c05b9b-9683-4cc8-8f5e-ca458352ddff,2026-01-18T02:08:24.680186,Administração,SUSPENDED,7.0,95,0
5ac95636-e2dd-4986-9402-0b673372678f,2026-01-04T11:09:04.964966,Engenharia de Software,ACTIVE,2.1,90,50
442ad76a-6b75-4a37-9d33-6aae147b7fdf,2026-01-03T13:35:16.866888,Direito,GRADUATED,3.8,55,25
544889af-0edd-4f5b-94ac-f57c2ea3ee68,2026-01-18T22:26:52.382617,Direito,DROPPED,5.6,50,25
9140b14b-40ae-4ec2-abf4-392b92634ae3,2026-01-28T22:14:12.899904,Administração,GRADUATED,6.5,65,50
56460444-51e7-42e6-a512-afbf0f74c473,2026-02-07T15:35:06.586083,Engenharia de Software,GRADUATED,0.4,53,25
d2e4a172-4ce6-4eab-92cd-45acdae7b668,2026-01-07T08:46:43.840162,Direito,ACTIVE,1.0,94,0
e0d70314-c9b2-4d0b-b554-d1b423aa9942,2026-01-31T05:30:03.444618,Direito,GRADUATED,9.9,81,100
7541b664-6156-4047-abf7-347f323620a2,2026-03-21T08:01:13.317964,Ciência de Dados,SUSPENDED,7.2,61,50
8418b416-a8c2-4386-bf6c-a0d6ebf9cc28,2026-01-23T04:57:10.389060,Direito,SUSPENDED,7.0,91,50
6128147a-42d0-4730-83a5-37e5f3b80cb3,2026-01-01T00:34:42.641641,Engenharia de Software,ACTIVE,7.4,89,25
01adde93-eaa1-41ea-968a-2cca0da8b38d,2026-01-24T07:03:52.358855,Ciência de Dados,DROPPED,6.8,52,50
a5e5dbf1-fc56-40a4-93cd-e6c025c1ac53,2026-01-16T18:30:10.863484,Direito,GRADUATED,5.9,76,50
bb4ede7f-fa56-4b2b-91bf-275a24b19e74,2026-01-07T17:20:46.493048,Ciência de Dados,ACTIVE,9.9,56,0
3ebea258-c01a-4634-afe8-d86d4ebb71a8,2026-02-20T00:43:02.734080,Direito,GRADUATED,8.2,56,100
c8564560-d685-41dc-a984-0a7a9763a1d3,2026-01-23T15:39:24.302448,Ciência de Dados,SUSPENDED,4.1,55,25
a5e617d1-9ed0-4347-91d2-07ced1ef7d7c,2026-02-18T01:16:24.449687,Engenharia de Software,SUSPENDED,1.3,76,50
fcb56f23-f5df-4fe5-b7c3-9b367bddf3bb,2026-01-19T17:53:00.517009,Direito,DROPPED,7.6,70,25
533077c8-4eb2-49fb-9bc6-6afcdd3c572e,2026-03-21T13:46:38.915446,Engenharia de Software,DROPPED,0.6,62,0
efbb3ded-1202-4354-932b-04be39b729cf,2026-02-01T19:09:33.640453,Ciência de Dados,ACTIVE,1.8,61,50
ea29ab86-77a1-49b6-9cfb-14e932c075d8,2026-02-24T17:14:46.656346,Administração,DROPPED,7.8,96,50
644afe7f-d0a4-41f9-a546-42513c40f0f8,2026-03-19T23:12:19.561971,Administração,SUSPENDED,2.9,90,50
1e3d1e90-79d5-4138-a5d6-db53032cb4fe,2026-03-20T04:19:43.141118,Ciência de Dados,ACTIVE,7.2,92,100
eb522fa4-9e8a-4ab1-bf6f-77e2d2e48652,2026-03-05T22:37:17.027749,Ciência de Dados,DROPPED,4.6,100,100
ca55f588-6b46-402b-99de-c869227b3270,2026-02-14T12:36:04.880386,Engenharia de Software,SUSPENDED,1.8,94,0
ba96db6e-0bd3-48e8-a973-54045738866f,2026-03-04T04:57:00.813347,Administração,GRADUATED,1.4,83,25
47f38c44-3cc1-4ada-b787-5d26b8ff9f0f,2026-03-14T15:10:15.248229,Ciência de Dados,ACTIVE,8.3,63,100
dd72e587-3766-45f2-85b4-96cb28561409,2026-02-05T00:20:57.330723,Engenharia de Software,ACTIVE,8.2,73,25
f5a934cf-ad25-4bfe-875f-a0273d933010,2026-03-03T23:18:54.116157,Engenharia de Software,SUSPENDED,7.6,79,50
d80fed63-5182-40d5-8517-50054ba987e1,2026-02-15T08:00:55.152464,Administração,ACTIVE,8.3,76,0
234d4bdb-b6c1-477c-85e5-59b1324cd84b,2026-03-11T23:28:24.741935,Ciência de Dados,DROPPED,2.9,55,50
72869266-4f23-4094-8524-38d2ef41181a,2026-01-30T18:50:11.257000,Engenharia de Software,GRADUATED,4.2,53,50
256056f5-57f7-4664-ad89-12d83b1a6893,2026-03-10T00:07:15.208382,Direito,GRADUATED,10.0,62,50
41d5a12d-3b98-4439-9b08-796840ffeb6a,2026-03-07T18:41:41.341761,Engenharia de Software,GRADUATED,7.6,99,25
57834cd5-ccf7-4808-ba9a-85fa86a5e680,2026-03-07T00:41:29.516425,Engenharia de Software,DROPPED,7.0,62,100
2872d450-9d0f-4911-9172-9f00c57a5d78,2026-03-20T18:00:19.836559,Engenharia de Software,SUSPENDED,6.6,64,50
a9c068d3-ea89-46f4-a74c-607e74567a9a,2026-02-16T01:42:07.729950,Engenharia de Software,GRADUATED,9.0,60,25
c8a3bc05-c675-461e-872a-85593a771e89,2026-02-02T12:15:26.222465,Ciência de Dados,SUSPENDED,1.9,63,100
1d4e8fcf-9484-40f8-8dc6-eeca38a6bb1f,2026-02-23T22:58:00.772250,Direito,SUSPENDED,8.9,89,50
29dc5314-07a1-4e83-8ca8-0d71adce759f,2026-02-27T01:34:42.834814,Direito,SUSPENDED,5.0,51,25
720419ab-b848-47f0-af44-57d12ca9c5a0,2026-01-28T10:38:05.889685,Ciência de Dados,SUSPENDED,4.3,91,100
c74c5c4f-ddfc-4024-af72-fd469d59bbeb,2026-02-01T12:00:01.319504,Engenharia de Software,SUSPENDED,6.3,58,0
c3de1704-fb5f-4b12-bf84-ab90cc169245,2026-02-03T04:49:38.764406,Ciência de Dados,DROPPED,1.4,50,100
7df7383d-92c8-41ba-8bd3-c2af4fa38a1a,2026-01-13T16:51:38.982148,Ciência de Dados,SUSPENDED,3.0,80,25
e1d193d8-c59a-4a81-b8a8-7cd0b62d704d,2026-03-05T17:21:38.722920,Ciência de Dados,ACTIVE,8.2,70,50
7b4b0070-96bc-46e1-bdef-cb063a392fb8,2026-01-15T14:29:27.827138,Administração,GRADUATED,4.5,55,50
8d1242ca-fa59-4db1-b009-ac7ea3af4f67,2026-02-13T05:59:47.015295,Administração,GRADUATED,4.2,57,50
2dcb7f58-26fb-4931-97f5-d5269de53cdf,2026-02-20T22:24:31.061989,Administração,SUSPENDED,2.6,61,25
03575148-3ecc-4734-b80b-63601590943d,2026-03-25T05:21:12.764966,Direito,GRADUATED,2.9,57,25
1a2c31c1-0f88-443f-8897-74c3ae7ea335,2026-03-28T20:52:28.584924,Engenharia de Software,GRADUATED,5.1,66,100
472011e0-afb2-4dc3-b6e8-3444f75b24df,2026-01-10T09:44:14.731567,Administração,DROPPED,2.4,65,25
8e6299aa-4d86-4c82-8b34-c210cf272c2c,2026-02-13T06:41:13.381374,Administração,ACTIVE,7.3,64,100
82c0c905-0cba-4513-9a5c-0ed8da80b061,2026-01-30T04:02:57.100761,Ciência de Dados,ACTIVE,3.9,83,100
b63a3181-0c60-4340-8135-5219baaad874,2026-03-03T16:47:19.464434,Administração,ACTIVE,0.9,94,50
5f48bfdd-f923-48ee-8839-b96893ad3dba,2026-03-27T03:52:38.187936,Administração,GRADUATED,0.5,86,100
3bb27279-b14d-46a6-a893-2f426684a399,2026-03-17T00:03:26.564108,Direito,GRADUATED,0.3,54,0
91d73a00-36e3-46fe-bf11-05afdd6ae71e,2026-02-19T14:06:44.115531,Administração,SUSPENDED,1.6,81,100
3f0fc4f4-41b8-46ab-8df2-a159faa76491,2026-01-27T02:09:20.636234,Direito,ACTIVE,8.9,67,0
76ee6968-ce25-4863-a102-2c5c6da8ff51,2026-03-11T06:40:49.271250,Administração,GRADUATED,1.1,96,50
2098e80d-d782-48d9-9da7-1af9d9e2e15d,2026-03-26T20:15:29.498677,Administração,ACTIVE,0.0,85,0
4ac99b5e-5f49-449f-8dbe-d48ac70ac051,2026-02-12T03:18:01.476394,Engenharia de Software,ACTIVE,8.2,62,50
d1d60e22-333e-48e4-8b11-a8a57576e041,2026-01-02T17:51:08.210340,Ciência de Dados,ACTIVE,3.9,86,25
5b58f7f0-6431-40c5-8f60-f6ad422f82b0,2026-01-03T22:33:43.179871,Direito,SUSPENDED,2.3,73,0
d074d4e1-5bbd-411b-ab43-747578ad104f,2026-03-20T07:09:07.202832,Administração,SUSPENDED,7.0,52,100
9f830995-f5d7-4165-b46b-c3ce87d53f65,2026-03-10T18:16:54.717947,Direito,ACTIVE,9.1,62,0
ef259007-9666-4888-9291-7befe18f9c44,2026-02-22T02:59:38.975370,Ciência de Dados,DROPPED,7.3,71,25
6ad07145-b0f2-4a9d-9b12-d682cab3a7c2,2026-03-17T00:46:08.211528,Engenharia de Software,GRADUATED,4.1,59,50
78a14c1d-ad03-4f8e-9c40-28e755f8388e,2026-03-30T06:29:55.657978,Administração,GRADUATED,2.9,82,50
66ff4b09-0eee-4213-aab7-d82c6d9177a0,2026-02-18T22:12:00.220425,Engenharia de Software,ACTIVE,6.0,66,100
746bb6b7-132e-43b7-adea-91f701b2c27a,2026-02-24T05:34:20.372712,Direito,DROPPED,4.9,88,100
9be521db-3f82-4267-afe4-3b21d8998158,2026-01-22T21:23:55.141962,Ciência de Dados,GRADUATED,8.4,93,100
59b69943-a1bd-45e2-aac4-eeb5c8eb2292,2026-01-15T14:27:25.942022,Administração,SUSPENDED,2.9,57,100
1b06e117-40be-4d7a-9404-a82b13f4fa89,2026-03-16T04:49:56.049692,Engenharia de Software,GRADUATED,2.4,87,100
fb8be72b-12e1-40d4-a5d6-52500b19a5dc,2026-03-13T08:10:34.615499,Ciência de Dados,DROPPED,8.3,75,0
da212efa-07be-4640-a5d7-22db9108c0c7,2026-01-09T16:15:33.603674,Direito,DROPPED,6.7,50,100
eec49f69-00a7-4699-ae91-f3c6d5fe5223,2026-01-05T11:16:31.210003,Direito,ACTIVE,2.6,76,25
8d7a6bf9-59f6-4f47-9a19-7e6f1f3b480b,2026-03-06T03:22:10.712493,Direito,GRADUATED,3.0,94,100
2d035537-d4b5-4a96-8e03-896caabb9499,2026-02-20T00:07:53.394588,Engenharia de Software,SUSPENDED,1.0,58,100
9a5ea887-8515-4d3a-88d8-31f1f741c53d,2026-03-03T04:55:26.308176,Administração,ACTIVE,0.2,94,25
7433fd29-9bcd-413d-a25e-6eabdf31a73f,2026-03-30T11:15:49.091097,Ciência de Dados,SUSPENDED,8.0,81,50
2a2c0259-75ff-44ad-9e54-8502b03b25c7,2026-01-04T21:45:35.659809,Administração,ACTIVE,2.6,66,25
5b7581f1-82d8-4ad1-afb2-ca4067272eb0,2026-01-26T06:28:43.323199,Ciência de Dados,SUSPENDED,1.5,97,0
1068f999-ac9a-4f73-bafc-0097c7b87d54,2026-02-03T21:12:12.131392,Engenharia de Software,GRADUATED,1.6,82,50
4b02de35-0a2f-421f-8f49-432d9ef00874,2026-02-03T16:30:59.544945,Direito,DROPPED,1.9,96,100
981fdc5d-af11-4d0f-b482-06f57f11e42c,2026-03-04T07:13:33.601299,Administração,DROPPED,0.3,85,25
26e26f48-58a8-4b7f-ab0c-8ef7a21f5f1e,2026-02-02T19:37:42.484021,Engenharia de Software,GRADUATED,9.8,55,50
aa3d1bd3-2a58-40c2-98c2-b89736e974d3,2026-01-22T22:01:09.988598,Administração,SUSPENDED,0.7,88,25
20da7cfc-27ad-45bb-b45b-03d6ca2bc345,2026-01-15T07:42:37.557030,Direito,DROPPED,0.7,89,50
ed66e2e8-5229-427e-86c9-12b0d74b5db6,2026-02-04T13:27:27.777981,Direito,SUSPENDED,8.2,93,25
4b3fdb45-e2bd-410c-ba10-ce693558cf62,2026-02-08T09:30:07.681787,Engenharia de Software,SUSPENDED,4.6,66,100
90229f6d-cbe2-42ce-a330-b2fb3e30140d,2026-02-21T05:57:42.025468,Ciência de Dados,SUSPENDED,2.6,80,100
917cc811-8d0a-4418-a675-091963453c08,2026-03-10T10:38:26.142793,Direito,SUSPENDED,1.7,58,50
a4545af1-da7f-4eb5-967f-0c4864d5ab30,2026-01-15T11:39:04.102660,Administração,SUSPENDED,3.8,58,100
2a110c2b-f08a-4fa0-af4f-4bc247117893,2026-01-19T20:40:49.494561,Administração,DROPPED,9.9,74,25
a1c1b1c8-78e9-44f8-b87c-7af2a8b50dc7,2026-01-25T11:49:02.742292,Direito,ACTIVE,3.0,74,0
94d6d36c-ad9c-4811-9688-2d9c7cf9ed0e,2026-03-03T14:11:37.619280,Direito,GRADUATED,4.8,54,0
05205642-4e3f-4894-a9e5-285686468443,2026-03-09T12:16:00.462762,Administração,ACTIVE,0.9,76,25
af7ee3da-1cbf-4a8d-8378-d752c38cb28e,2026-03-17T10:28:21.976318,Administração,GRADUATED,2.8,56,50
4604e893-16d4-4323-b647-8c5bc2e6c292,2026-01-30T14:40:33.715244,Direito,ACTIVE,4.8,96,25
a2f92194-ea1c-4920-8949-b2174ff6eeb8,2026-03-02T15:58:50.022746,Ciência de Dados,ACTIVE,4.3,78,25
414ad97c-9e18-4622-a85a-1932977436d6,2026-02-10T01:10:17.048937,Engenharia de Software,SUSPENDED,8.3,94,100
49ffde59-7abc-4f47-9326-4c28231a2b9d,2026-02-26T01:03:09.480357,Engenharia de Software,SUSPENDED,8.2,69,25
c488b0c2-f5e9-4280-99e3-0d6e0d37a7c9,2026-01-30T08:41:49.286805,Administração,GRADUATED,1.9,88,100
7dcb8602-7709-4cb1-8638-adc8b0ed995e,2026-02-14T17:34:01.191960,Administração,DROPPED,1.9,63,0
bf89c315-eec3-4d78-ae46-a806ddb1a980,2026-03-05T04:32:31.719726,Administração,DROPPED,7.4,81,25
98fa5174-166f-42c6-8552-64bf90a50931,2026-01-29T07:58:58.701630,Engenharia de Software,ACTIVE,8.1,76,0
0963072b-d570-4d3c-b7d5-50bd1974efd9,2026-02-01T02:32:00.107675,Administração,GRADUATED,5.6,87,50
0d358df0-7511-46b6-bf3a-3bbc291b84e5,2026-01-01T19:23:49.695421,Direito,DROPPED,7.3,83,0
7ff72a79-483b-47fa-bd34-ef429916c786,2026-01-08T04:19:52.077542,Administração,SUSPENDED,6.6,70,0
fbd67772-f95f-41a6-92cc-dec3ce8d0889,2026-01-25T17:23:34.338197,Direito,SUSPENDED,7.9,63,50
