student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
6934eabc-c94a-4b08-9b72-3fbf2a9aa61e,2026-02-03T19:06:08.503084,Ciência de Dados,ACTIVE,2.7,69,50
1316208f-306d-4080-a25f-f0e9f64b92cf,2026-03-16T10:01:07.061780,Administração,ACTIVE,8.6,59,50
6c4339b3-bb4c-463a-823e-211fa10ab329,2026-02-02T22:58:26.217613,Ciência de Dados,SUSPENDED,4.1,59,0
6f4e782b-0e5e-4279-b1ee-258c97b61b0b,2026-01-30T12:17:56.589252,Administração,ACTIVE,6.5,98,50
73130a7d-a594-45c1-8c87-d60d3b6156ce,2026-03-04T02:47:20.013352,Engenharia de Software,DROPPED,2.5,65,0
b6292d0b-01fa-473a-ab44-d2781eb3b87d,2026-03-13T03:28:39.567253,Direito,SUSPENDED,2.8,58,0
891c7f8f-5625-4873-b48f-8d586ea74025,2026-01-14T05:18:37.514579,Engenharia de Software,DROPPED,8.7,89,50
19cb7b0a-7ebf-4d29-933e-48d9d58ab988,2026-02-22T14:43:00.454608,Administração,GRADUATED,1.5,59,25
8023e2b8-87bc-464e-a197-fd051ec4fe93,2026-03-17T11:19:12.901194,Engenharia de Software,SUSPENDED,3.2,80,100
3d186b3e-7736-4d3d-99a9-378318b64c2d,2026-03-20T18:17:04.312163,Ciência de Dados,GRADUATED,4.9,88,50
6f44e6e9-0b2f-4183-8bd5-0735d02a0d98,2026-03-12T06:24:34.280530,Administração,SUSPENDED,2.8,54,25
adbd67ea-b89e-4c14-9dc5-278555e7b0c3,2026-01-25T00:45:32.657929,Ciência de Dados,GRADUATED,3.9,83,100
066c67b6-ab36-4e7e-a334-ccaa31d79cc7,2026-01-18T16:05:07.485753,Ciência de Dados,ACTIVE,9.8,79,50
a560b41d-de73-4609-8c33-2a5f434aac11,2026-01-13T16:01:36.911881,Engenharia de Software,DROPPED,7.1,66,100
6b299da6-6632-4a1a-adb5-608464d9e9cb,2026-01-29T11:35:11.334694,Ciência de Dados,DROPPED,0.3,81,0
835239b1-0074-4fa7-95c9-ff9e974406f7,2026-02-28T14:39:01.053619,Engenharia de Software,ACTIVE,8.2,55,25
466b8b34-793c-4eab-8799-6d8218164f26,2026-01-05T21:29:16.221460,Ciência de Dados,SUSPENDED,9.3,93,100
b5944ecd-de1c-4c51-8ee5-d3fcb6a3080e,2026-02-15T20:07:05.021260,Direito,GRADUATED,7.9,51,0
7c5efb1d-8299-4427-ab28-d347ad0f36d9,2026-03-15T06:01:53.573000,Administração,GRADUATED,6.2,98,50
c9022cf6-d4b9-4560-8a3c-1593e61f77c1,2026-03-28T11:50:21.771181,Administração,ACTIVE,7.5,76,50
08405a13-464d-43fc-bcbf-ca0614e7c8fa,2026-01-08T12:39:44.702543,Ciência de Dados,SUSPENDED,2.7,75,25
92a2f52c-d468-45ee-94a8-8c623ad48d32,2026-01-09T13:54:42.876511,Ciência de Dados,SUSPENDED,7.9,64,50
0a7514df-eaa0-42dd-bbb9-fd876144cabe,2026-01-08T09:11:09.146297,Ciência de Dados,GRADUATED,3.9,68,0
78b6998b-0ecf-4acb-97d5-5e1cef28b2eb,2026-02-21T22:09:44.137697,Administração,DROPPED,6.5,85,50
908aafab-7eb2-4ac1-aa7d-e7e0a3c56cd4,2026-03-02T01:51:54.557404,Administração,DROPPED,4.3,77,100
704c6653-9fad-405d-a3b4-214f6bfc86ab,2026-02-08T08:20:36.811562,Ciência de Dados,GRADUATED,7.7,98,100
5941a1f6-b8f8-4ffe-8f39-78950b69776c,2026-02-20T14:43:47.955580,Direito,GRADUATED,1.5,54,25
246e5391-fbd8-497d-b17b-3508d9e3607c,2026-02-21T15:56:03.192678,Ciência de Dados,ACTIVE,2.3,67,0
8163f5c2-ad19-4202-84c4-ea54854f4f6a,2026-03-16T15:42:11.483927,Administração,GRADUATED,7.5,68,50
27d51f9d-a71e-44b4-9e0c-621edfb13c1e,2026-01-15T01:47:39.035053,Direito,ACTIVE,2.2,61,100
e858f576-66be-4fc5-a129-e3036db62100,2026-02-24T22:49:09.862380,Administração,DROPPED,4.4,89,50
6312f67e-d6c8-44df-82e0-c3c2a49d632a,2026-02-25T23:24:08.027362,Administração,SUSPENDED,4.7,84,50
1ad8ff06-c934-43b3-9c6d-06fd1e3b9a11,2026-01-25T07:31:24.370973,Ciência de Dados,DROPPED,7.0,69,100
cec85263-9270-49d7-b94a-86a1cb2f5fd4,2026-02-07T01:28:13.474648,Direito,DROPPED,4.5,69,50
6208f3f4-577b-4042-87fd-88a8eea14d72,2026-01-27T21:26:29.212352,Ciência de Dados,SUSPENDED,7.5,57,0
969382d9-a48a-4087-93fe-208a66ddbac8,2026-03-19T01:41:00.442280,Direito,ACTIVE,1.3,57,50
264b71d0-abc4-4df3-b4fc-eeca3d30de70,2026-03-04T13:31:44.240838,Administração,GRADUATED,5.9,64,100
3ab8f30a-b078-4ae0-aa49-56acd49749a1,2026-03-30T12:22:35.504449,Direito,ACTIVE,9.2,57,100
484efdfa-b7e6-4e14-86b9-079ad64c8a3f,2026-03-07T03:40:32.384326,Administração,ACTIVE,9.5,84,100
c0f8bbd0-5f4c-4227-92d9-456b741b64cb,2026-02-03T02:01:10.363054,Administração,ACTIVE,6.5,98,25
661b259c-b91d-4b7d-9419-a2caa78dd75b,2026-01-12T10:15:21.907050,Administração,GRADUATED,4.8,60,100
bfa7fa3e-1441-4454-88da-1d4f1e735396,2026-01-05T15:13:10.025907,Ciência de Dados,DROPPED,3.4,77,100
223e4ccd-c450-4f06-926e-562922e3f484,2026-03-08T09:40:12.454507,Ciência de Dados,GRADUATED,1.0,80,50
8f1ffc77-ff66-424a-a9c6-8e15893d3d40,2026-03-21T07:25:40.470785,Administração,ACTIVE,2.6,68,100
e1aa697c-55a8-47cb-9456-480f8349c75e,2026-01-21T16:52:28.225046,Direito,SUSPENDED,7.0,71,50
21951e48-5773-4968-a8b7-f093999a2c55,2026-03-26T08:00:22.079932,Direito,GRADUATED,2.8,97,100
e3acc1a7-857d-4d59-a5e3-d85cd8ce38a8,2026-03-26T20:13:08.349941,Engenharia de Software,ACTIVE,2.2,72,100
a274c478-d70a-495d-83c8-069983ac659c,2026-03-16T11:43:10.920752,Engenharia de Software,SUSPENDED,7.5,85,50
6bc303a5-971b-4aa6-aa26-54225bc1ce1d,2026-01-14T14:43:29.803891,Ciência de Dados,DROPPED,3.3,91,100
2a4ffe37-5bfc-4e99-a57f-9cb1a3410427,2026-03-07T02:34:26.575312,Ciência de Dados,ACTIVE,2.5,51,25
5a6e5c63-946a-42f1-8fdc-7002f53cb1ac,2026-01-07T18:36:13.286469,Administração,ACTIVE,8.1,64,0
d4fedab5-8d17-4b7a-a0c6-647c7a23f3ee,2026-02-15T16:59:36.512686,Engenharia de Software,DROPPED,4.4,60,50
95d1678a-1225-4560-85a7-6b8a0ddebd34,2026-03-27T19:28:37.567957,Ciência de Dados,SUSPENDED,5.5,89,25
3c207053-5c6c-4e41-a66f-61b581fba202,2026-01-10T14:18:38.207403,Administração,DROPPED,5.5,76,0
04b2d1e2-eb1a-42f3-ba08-4290bcb8c39e,2026-02-28T05:38:29.449877,Administração,DROPPED,2.0,95,0
d281b1a0-d586-465e-936c-3e01591da96b,2026-01-18T21:30:53.410286,Direito,DROPPED,0.6,93,100
c35f1868-25e0-402e-80c2-e0a0ff701850,2026-01-06T17:46:01.609022,Ciência de Dados,ACTIVE,8.2,86,0
474b72c2-65fa-4462-9213-2de84c67d87c,2026-02-25T20:53:56.252742,Ciência de Dados,DROPPED,2.7,86,0
42a1fd85-3aa0-4b45-a3cb-5c17897b6c80,2026-01-13T22:52:50.431514,Direito,SUSPENDED,2.8,80,0
aaccfd62-69b1-4332-8a54-0a92c66a2522,2026-01-20T20:02:24.851050,Direito,DROPPED,2.0,73,100
9ef20d93-975f-42e2-819c-99f122d139eb,2026-01-05T13:57:58.206788,Administração,SUSPENDED,0.9,60,100
0c7cff08-57e3-4cf6-923f-68ec8e6ad9a2,2026-01-05T12:40:04.917081,Engenharia de Software,ACTIVE,3.3,88,100
01f387ac-3d28-446c-b7f3-2fcae45dd69d,2026-03-27T07:51:07.723189,Administração,ACTIVE,6.4,92,25
5bedcb22-0ed2-4280-a107-0941f4b81947,2026-03-08T21:19:39.780481,Engenharia de Software,GRADUATED,1.4,56,25
12b3ff37-cb18-4b24-b6cd-36e2221cb1d1,2026-02-17T13:35:24.741435,Ciência de Dados,GRADUATED,7.6,54,50
e2713573-eb26-41d7-afad-5c8efbb63c2e,2026-03-11T06:38:35.931878,Engenharia de Software,GRADUATED,9.5,55,25
9b00b81f-dac1-43ce-b54c-c1d15f4586d8,2026-02-26T21:52:34.511112,Direito,DROPPED,3.6,95,100
388f414f-7009-44a0-9ace-953d74e17fbb,2026-03-20T20:52:12.491813,Direito,ACTIVE,7.1,97,25
aa438654-0706-4568-b21e-24a474b288d5,2026-01-09T06:15:16.987904,Engenharia de Software,DROPPED,7.2,98,100
073c1c66-7b31-40ae-b7ff-8f1f7c3f68b1,2026-01-07T11:01:32.244661,Ciência de Dados,SUSPENDED,5.2,64,50
d0f2daf9-0319-4800-ae60-81a643d82fa5,2026-01-24T22:46:54.743220,Ciência de Dados,GRADUATED,8.2,59,0
0b696745-6c35-44ac-9467-59cc36ba804c,2026-01-13T04:16:26.640009,Ciência de Dados,SUSPENDED,4.2,66,100
0c02bfb0-0e07-48e9-8b43-82c529dc9b8a,2026-01-25T04:04:19.194531,Administração,DROPPED,4.9,73,50
d6ebe7d9-f377-4f0a-8f5f-d71fdbfa66b0,2026-02-22T00:11:22.609155,Direito,GRADUATED,9.5,55,100
b1ef226c-d558-4fe8-bc52-45a48a7c5d4a,2026-02-20T11:37:25.839452,Direito,DROPPED,2.0,98,0
888ebfe8-0845-4e92-9961-e499d97bd0b0,2026-02-01T00:47:13.491958,Ciência de Dados,GRADUATED,2.6,64,100
70ac5482-26e9-452a-8d90-a444efc0dede,2026-03-05T23:07:07.845154,Direito,SUSPENDED,6.1,56,50
8e9be5c5-d3fd-4294-bf3a-736bd1f22236,2026-01-05T23:36:40.155842,Administração,ACTIVE,5.5,94,25
0d66d327-ab5b-4305-99f3-ab10c9d93754,2026-01-14T20:30:51.742259,Administração,ACTIVE,6.2,66,0
1a7a332e-a409-465c-b969-95b83fb4d5d7,2026-01-13T08:13:30.546025,Direito,GRADUATED,1.8,72,50
79b3b2db-ecf8-48d1-9521-d1565872a7a5,2026-01-27T21:48:20.330971,Administração,GRADUATED,0.1,64,50
8f6ad845-ae4f-47d1-9617-580f4000c19f,2026-01-19T18:19:14.900954,Ciência de Dados,GRADUATED,7.2,100,0
dc101d28-8acb-428e-8e5b-ce60bf574a93,2026-02-10T13:58:31.388866,Administração,SUSPENDED,0.4,82,100
f3f871f8-a4dc-44e5-9cc2-bc0128f54074,2026-01-28T07:09:35.277889,Ciência de Dados,DROPPED,8.7,51,25
60b9803f-5c89-444b-95b0-a633dc0c4727,2026-03-20T20:31:04.772948,Ciência de Dados,DROPPED,10.0,57,0
7b69dbee-f9f0-441f-914d-053c7a5e5cc9,2026-01-02T20:57:01.528316,Administração,SUSPENDED,5.4,91,0
f3bde5fb-1b13-459c-a810-bb8e8d2426b0,2026-03-15T06:33:20.730542,Direito,SUSPENDED,2.7,75,100
b8cd159b-803f-43c3-9951-f355be2d1487,2026-03-30T09:55:22.579137,Engenharia de Software,ACTIVE,1.7,87,0
ce008928-7ca7-4a55-bdfe-8abb18cb0225,2026-02-23T17:54:52.034928,Engenharia de Software,DROPPED,7.0,50,50
dc6e3a81-0005-449e-8178-224e7bbe5f98,2026-02-02T06:26:53.124689,Engenharia de Software,GRADUATED,10.0,58,0
23103d90-888a-45db-b716-1dd5f643e111,2026-03-24T14:41:32.881171,Administração,SUSPENDED,2.3,62,25
6e79f078-dffd-4730-8493-08595015f050,2026-02-24T15:30:05.065243,Engenharia de Software,DROPPED,0.8,63,25
43cb68d7-daa9-4ff9-adcb-78a824d9ec02,2026-03-20T15:03:31.366976,Engenharia de Software,ACTIVE,3.3,78,0
c2e8c4bc-a006-437c-9e0c-2181631730e5,2026-03-23T00:45:56.161434,Ciência de Dados,DROPPED,4.0,51,25
824e59d8-17bc-472d-964b-7c7c2ef8505b,2026-03-08T18:18:15.367262,Administração,SUSPENDED,5.7,76,50
8172792b-6e28-4b58-8ac2-cd3d9b175ff4,2026-03-12T18:43:29.763505,Direito,ACTIVE,0.6,92,100
d40aeb9f-e797-4b92-aec3-e72a3a1cd0ff,2026-02-02T11:10:31.641291,Ciência de Dados,SUSPENDED,8.8,64,0
50025c03-cff1-4ee4-bbc0-e6ede7658095,2026-03-20T08:00:58.228942,Engenharia de Software,DROPPED,3.8,55,25
b23fcb49-aded-4265-a53a-66df03b1e25c,2026-03-18T04:55:16.161838,Direito,DROPPED,3.8,100,0
dc3825bf-97ea-48c5-9e32-83045c1de786,2026-03-07T09:34:49.568597,Administração,GRADUATED,1.0,64,50
d030a41f-c5e3-4c4a-9851-6366a081b8f5,2026-01-13T01:48:52.900013,Engenharia de Software,DROPPED,0.5,81,50
e12de5c3-a991-44ab-8f46-7914af5fd7a6,2026-03-04T02:37:13.582251,Administração,GRADUATED,8.8,54,0
c27be0d9-0b8f-41ce-b44c-05df3bcd501e,2026-03-06T18:50:53.541388,Direito,GRADUATED,8.7,58,50
0c44f0ab-781e-43be-ab38-045a1684fe98,2026-03-04T11:29:18.535767,Ciência de Dados,ACTIVE,4.2,50,50
562d69ba-622f-43ca-ac69-ce10e4107810,2026-03-20T06:22:22.520703,Engenharia de Software,DROPPED,7.6,60,100
202f9108-2c88-4ca0-9382-ee233de43fb4,2026-03-20T08:47:54.403826,Ciência de Dados,SUSPENDED,7.7,83,25
8ca00535-8545-4a9c-bf6c-97e687c43357,2026-02-10T21:05:19.996582,Administração,SUSPENDED,0.8,67,50
b67b4999-311a-4cad-893a-844b32037a68,2026-01-30T11:43:40.033888,Ciência de Dados,GRADUATED,4.4,68,25
7bc54f18-6fe7-4f1c-9242-8df1c8fc927c,2026-01-05T06:05:18.938131,Ciência de Dados,DROPPED,8.9,94,25
9f0bc59a-4e32-4249-8fdc-fc5b899ba6ef,2026-01-23T05:49:12.689767,Direito,GRADUATED,6.5,59,50
5ea75f4b-fc6a-418b-be3c-6e06ce737de3,2026-01-30T01:41:36.914842,Administração,SUSPENDED,4.7,79,50
cc545812-ac4d-4b1d-8aa3-cfbcc015ea71,2026-02-17T15:41:56.399013,Direito,GRADUATED,4.2,61,100
b1f8b779-06ae-4e27-a774-1459928b7cd3,2026-01-27T11:22:50.190039,Engenharia de Software,SUSPENDED,7.1,81,25
cf0d2e6a-bc27-492a-a189-160e4986ae65,2026-01-02T14:55:22.244796,Engenharia de Software,ACTIVE,0.4,53,100
d819dcab-ed53-43fb-a756-69ad57b86e64,2026-02-21T23:24:08.158890,Administração,DROPPED,0.3,66,100
4e593729-37da-4313-a0a0-14294c8a6ab3,2026-02-26T18:12:53.667873,Direito,ACTIVE,8.0,60,25
82ff14ea-b68e-4efa-a5d8-e22c07072a96,2026-02-11T19:58:11.985442,Ciência de Dados,SUSPENDED,1.3,66,50
eff89320-a461-4957-97e4-0516e4d956d5,2026-03-10T04:39:15.673512,Engenharia de Software,GRADUATED,6.6,58,0
ef983cf7-fd78-4574-9c77-04e467c6f8ca,2026-03-02T06:25:28.539274,Direito,SUSPENDED,8.2,68,0
fa85f891-343a-47bf-b8d5-16c4a35e8ff5,2026-03-17T17:05:39.126956,Ciência de Dados,SUSPENDED,4.4,81,100
ebc392b5-63b0-4ec6-8c9b-d07f863f3fa4,2026-02-08T16:10:53.915303,Administração,GRADUATED,0.3,67,50
a612c9b7-a2a7-406d-923c-2fb7f914ad30,2026-02-02T06:10:02.267541,Engenharia de Software,DROPPED,5.9,72,0
c7ebcef4-ceba-45c0-9c19-158ebc7531a8,2026-03-15T14:13:58.093915,Administração,SUSPENDED,5.1,64,0
4a6fa4c3-e65f-4df4-9422-a98fb9dfb3d3,2026-02-25T20:48:46.529023,Ciência de Dados,ACTIVE,8.1,73,25
79c56361-9add-4916-9f40-354609c9f0bb,2026-02-15T13:59:46.233617,Administração,ACTIVE,1.6,70,0
8c04c99b-09df-4b2b-a2d1-544fc1478c29,2026-01-18T23:15:20.806280,Engenharia de Software,SUSPENDED,8.4,72,100
b36f726b-71fa-4e84-9915-a3ee50038b74,2026-01-28T12:17:31.716455,Ciência de Dados,ACTIVE,4.7,77,100
d4f677a5-d6ff-44af-bd52-68ceda7045e3,2026-01-08T04:20:30.464767,Administração,DROPPED,4.0,50,100
ccaf2a12-e3b1-49bb-818d-4a57af359d3b,2026-02-09T09:09:38.554332,Engenharia de Software,ACTIVE,9.6,100,100
fb876353-088d-419b-ad83-d2714c7fe7d1,2026-03-06T07:32:30.551723,Ciência de Dados,SUSPENDED,6.6,87,50
10f15e57-da7b-45e3-adf7-5d8ee130b658,2026-02-23T21:42:19.907764,Engenharia de Software,SUSPENDED,3.5,60,50
8e6d2e46-ca33-4162-ac23-40d68d6e6fd3,2026-03-24T19:53:41.971917,Direito,ACTIVE,1.6,51,0
bd8aedb7-8167-440a-873d-a602735777ae,2026-03-29T22:04:58.017100,Engenharia de Software,GRADUATED,1.9,88,25
7b59aaee-53d9-4061-9627-1ed377308778,2026-01-18T04:47:38.860708,Direito,GRADUATED,1.0,63,25
a23f3705-83dd-428f-9ad2-ebdbd2d5e1dc,2026-03-08T02:14:24.291825,Direito,ACTIVE,7.6,55,25
6d68d73d-f138-42b8-b08e-9b89b576c84f,2026-03-21T18:58:29.840153,Direito,DROPPED,3.5,98,25
